NAME,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0062E,DP03_0063E,metropolitan statistical area/micropolitan statistical area
"Appleton, WI Metro Area",19.6,15.3,19.0,7.1,70261,87362,11540
"Arcadia, FL Micro Area",17.1,8.2,6.7,1.6,36360,47349,11580
"Ardmore, OK Micro Area",19.1,12.7,12.2,4.9,51554,67275,11620
"Arecibo, PR Metro Area",9.4,3.2,1.6,0.3,18917,27362,11640
"Arkadelphia, AR Micro Area",15.4,12.9,10.8,1.5,39500,55359,11660
"Asheville, NC Metro Area",18.7,13.0,12.9,4.9,54992,75637,11700
"Ashland, OH Micro Area",20.6,16.0,13.1,3.6,55422,69805,11740
"Ashtabula, OH Micro Area",21.2,11.8,9.8,3.0,47925,61632,11780
"Astoria, OR Micro Area",18.2,14.2,16.0,4.8,57466,73880,11820
"Atchison, KS Micro Area",17.0,13.6,15.0,2.3,50683,63366,11860
"Athens, OH Micro Area",16.3,12.7,10.2,3.9,42414,59374,11900
"Athens, TN Micro Area",19.4,10.2,10.9,4.2,46872,63007,11940
"Athens, TX Micro Area",16.9,13.0,11.7,4.4,49469,68558,11980
"Athens-Clarke County, GA Metro Area",15.4,10.4,13.0,5.4,49503,76015,12020
"Atlanta-Sandy Springs-Alpharetta, GA Metro Area",17.6,13.3,16.6,8.0,71193,98643,12060
"Atlantic City-Hammonton, NJ Metro Area",15.4,12.5,16.6,7.1,63680,88111,12100
"Atmore, AL Micro Area",17.0,7.7,6.7,2.6,35558,48165,12120
"Auburn, IN Micro Area",21.5,16.0,13.7,4.1,58415,72218,12140
"Auburn, NY Micro Area",17.9,14.0,16.1,4.6,57985,76230,12180
"Auburn-Opelika, AL Metro Area",16.0,11.3,14.2,5.5,52930,74869,12220
"Augusta-Richmond County, GA-SC Metro Area",18.8,12.2,13.5,5.7,55049,73352,12260
"Augusta-Waterville, ME Micro Area",17.5,14.5,14.0,4.5,55368,72610,12300
"Austin, MN Micro Area",18.2,15.0,12.6,5.1,55378,72728,12380
"Austin-Round Rock-Georgetown, TX Metro Area",16.7,13.5,19.2,9.6,80852,108042,12420
"Bainbridge, GA Micro Area",13.0,12.7,9.8,2.8,40567,55861,12460
"Bakersfield, CA Metro Area",17.3,12.6,13.7,5.8,54851,75161,12540
"Baltimore-Columbia-Towson, MD Metro Area",15.2,12.8,18.9,10.5,83811,109773,12580
"Bangor, ME Metro Area",18.4,12.5,12.8,4.5,52128,69143,12620
"Baraboo, WI Micro Area",20.8,14.4,16.7,4.8,62808,77000,12660
"Bardstown, KY Micro Area",22.3,14.1,15.8,5.1,63032,77856,12680
"Barnstable Town, MA Metro Area",17.1,13.2,18.1,9.2,76863,104697,12700
"Barre, VT Micro Area",20.1,14.9,15.9,5.8,64862,81534,12740
"Bartlesville, OK Micro Area",19.5,11.5,12.4,4.9,53384,75880,12780
"Batavia, NY Micro Area",19.2,15.2,15.2,6.1,60635,73368,12860
"Batesville, AR Micro Area",19.3,11.6,8.0,2.5,43802,59377,12900
"Baton Rouge, LA Metro Area",16.5,12.2,16.1,7.0,60043,83907,12940
"Battle Creek, MI Metro Area",18.5,12.0,12.3,4.0,50219,66898,12980
"Bay City, MI Metro Area",17.5,11.8,12.6,3.9,48290,64288,13020
"Bay City, TX Micro Area",16.5,13.6,10.6,5.1,48733,64774,13060
"Beatrice, NE Micro Area",17.4,13.7,13.9,4.3,51812,66602,13100
"Beaumont-Port Arthur, TX Metro Area",17.0,11.8,14.5,5.9,54256,74556,13140
"Beaver Dam, WI Micro Area",20.2,17.3,16.3,4.1,62591,75449,13180
"Beckley, WV Metro Area",16.5,12.5,11.1,2.6,43444,57592,13220
"Bedford, IN Micro Area",20.6,15.6,13.9,3.7,57740,68487,13260
"Beeville, TX Micro Area",18.8,9.8,10.2,5.0,45287,62450,13300
"Bellefontaine, OH Micro Area",21.2,15.6,15.6,4.5,60417,73786,13340
"Bellingham, WA Metro Area",18.7,14.8,16.8,7.0,65420,82145,13380
"Bemidji, MN Micro Area",18.4,12.3,11.9,4.4,50525,66653,13420
"Bend, OR Metro Area",19.1,14.2,16.2,7.3,68937,92315,13460
"Bennettsville, SC Micro Area",15.8,10.2,4.9,1.2,31528,41603,13500
"Bennington, VT Micro Area",17.4,12.9,14.8,6.0,58200,82211,13540
"Berlin, NH Micro Area",19.2,11.4,12.3,3.4,48945,63771,13620
"Big Rapids, MI Micro Area",18.3,12.1,11.0,3.1,45797,60669,13660
"Big Spring, TX Micro Area",22.7,12.4,14.4,4.5,57761,73584,13700
"Big Stone Gap, VA Micro Area",19.9,10.9,7.1,1.8,39886,52317,13720
"Billings, MT Metro Area",19.2,13.4,15.5,6.2,62722,86094,13740
"Binghamton, NY Metro Area",18.0,13.3,13.5,5.0,54695,72575,13780
"Birmingham-Hoover, AL Metro Area",17.8,12.2,15.0,5.8,59185,83148,13820
"Bismarck, ND Metro Area",18.7,14.5,19.5,8.2,72886,92600,13900
"Blackfoot, ID Micro Area",21.4,13.2,14.9,5.3,58260,74270,13940
"Blacksburg-Christiansburg, VA Metro Area",20.7,12.2,13.1,4.8,55475,72485,13980
"Bloomington, IL Metro Area",15.9,13.8,16.3,8.5,68037,87885,14010
"Bloomington, IN Metro Area",18.2,11.5,13.3,4.3,52226,70787,14020
"Bloomsburg-Berwick, PA Metro Area",18.6,12.8,13.2,4.5,53546,71678,14100
"Bluefield, WV-VA Micro Area",17.5,10.6,8.6,2.3,41979,57165,14140
"Bluffton, IN Micro Area",19.4,14.3,15.4,4.4,57565,71174,14160
"Blytheville, AR Micro Area",17.1,8.5,11.6,3.6,42986,61177,14180
"Bogalusa, LA Micro Area",14.8,10.1,9.9,2.7,39185,54294,14220
"Boise City, ID Metro Area",21.2,13.8,16.0,5.6,64717,85592,14260
"Bonham, TX Micro Area",18.4,13.7,14.4,4.9,57898,78077,14300
"Boone, NC Micro Area",15.2,11.2,11.8,3.4,46453,69517,14380
"Borger, TX Micro Area",17.4,11.1,19.8,4.7,57921,71082,14420
"Boston-Cambridge-Newton, MA-NH Metro Area",13.1,11.8,18.5,11.6,93537,127262,14460
"Boulder, CO Metro Area",14.0,12.1,17.7,10.9,87476,121262,14500
"Bowling Green, KY Metro Area",18.8,12.8,12.3,3.8,51591,72185,14540
"Bozeman, MT Micro Area",19.1,14.8,16.9,7.4,70124,95018,14580
"Bradford, PA Micro Area",19.5,12.3,11.6,3.4,49240,63379,14620
"Brainerd, MN Micro Area",19.1,13.6,15.7,4.5,56641,74371,14660
"Branson, MO Micro Area",21.2,12.5,9.6,1.8,47860,60007,14700
"Breckenridge, CO Micro Area",20.1,15.9,20.6,8.1,80709,108368,14720
"Bremerton-Silverdale-Port Orchard, WA Metro Area",18.2,15.3,20.1,8.5,78969,98809,14740
"Brenham, TX Micro Area",20.0,12.2,13.7,4.6,59623,83164,14780
"Brevard, NC Micro Area",17.4,14.3,11.1,4.2,51509,68831,14820
"Bridgeport-Stamford-Norwalk, CT Metro Area",13.4,10.3,16.6,10.2,97539,157765,14860
"Brookhaven, MS Micro Area",13.5,11.8,13.1,2.3,41355,58776,15020
"Brookings, OR Micro Area",21.4,10.0,11.8,6.7,53174,68141,15060
"Brookings, SD Micro Area",20.0,14.6,16.5,4.7,57471,73068,15100
"Brownsville, TN Micro Area",20.0,12.1,7.3,1.2,38994,54029,15140
"Brownsville-Harlingen, TX Metro Area",17.9,10.2,9.6,3.0,41200,57253,15180
"Brownwood, TX Micro Area",19.2,11.0,11.9,4.6,49180,67938,15220
"Brunswick, GA Metro Area",17.0,12.7,14.4,4.7,53541,74665,15260
"Bucyrus-Galion, OH Micro Area",20.3,10.9,10.5,2.9,46391,60616,15340
"Buffalo-Cheektowaga, NY Metro Area",17.5,12.9,14.9,6.6,59079,79277,15380
"Burley, ID Micro Area",22.8,10.8,13.1,3.5,52668,66997,15420
"Burlington, IA-IL Micro Area",19.5,12.2,13.3,4.2,52268,70992,15460
"Burlington, NC Metro Area",17.3,12.5,14.4,4.3,51580,69461,15500
"Burlington-South Burlington, VT Metro Area",16.8,14.2,19.1,7.5,73447,94333,15540
"Butte-Silver Bow, MT Micro Area",20.5,10.4,12.5,3.2,49359,63061,15580
"Cadillac, MI Micro Area",20.5,12.6,10.9,2.9,49418,64859,15620
"Calhoun, GA Micro Area",17.8,11.4,12.5,3.5,48662,66636,15660
"California-Lexington Park, MD Metro Area",14.4,13.3,22.2,14.0,95864,111381,15680
"Cambridge, MD Micro Area",17.3,13.7,14.5,2.5,52799,69908,15700
"Cambridge, OH Micro Area",19.7,11.3,10.6,2.5,46352,61472,15740
"Camden, AR Micro Area",16.6,10.5,9.7,3.5,39511,53197,15780
"Campbellsville, KY Micro Area",19.0,12.5,8.7,3.4,46001,62491,15820
"Cañon City, CO Micro Area",17.9,13.9,14.9,3.3,52364,72173,15860
"Canton-Massillon, OH Metro Area",19.4,13.0,14.0,4.4,54854,71709,15940
"Cape Coral-Fort Myers, FL Metro Area",19.7,13.3,13.9,5.2,59608,84303,15980
"Cape Girardeau, MO-IL Metro Area",19.2,14.5,11.1,3.8,51428,66428,16020
"Carbondale-Marion, IL Metro Area",15.4,12.1,11.8,4.3,46563,65623,16060
"Carlsbad-Artesia, NM Micro Area",17.8,10.9,17.9,9.2,65000,83272,16100
"Carroll, IA Micro Area",15.7,15.2,16.5,6.5,59198,74642,16140
"Carson City, NV Metro Area",21.2,13.0,13.5,5.6,58305,79561,16180
"Casper, WY Metro Area",18.3,14.1,15.9,6.2,62168,81452,16220
"Cedar City, UT Micro Area",20.6,13.2,12.9,3.3,52045,66437,16260
"Cedar Rapids, IA Metro Area",18.7,15.3,16.3,6.9,66620,86435,16300
"Cedartown, GA Micro Area",17.7,12.4,11.3,4.4,46846,63967,16340
"Celina, OH Micro Area",20.6,17.7,17.1,4.2,65566,80261,16380
"Central City, KY Micro Area",19.1,10.0,9.6,3.0,45937,64585,16420
"Centralia, IL Micro Area",19.7,12.6,12.3,2.9,49925,63172,16460
"Centralia, WA Micro Area",18.7,14.3,13.5,5.1,54970,70394,16500
"Chambersburg-Waynesboro, PA Metro Area",21.3,15.8,17.0,5.0,63420,79534,16540
"Champaign-Urbana, IL Metro Area",16.4,11.3,14.6,5.9,54897,76655,16580
"Charleston, WV Metro Area",17.7,10.3,11.7,3.5,46099,65158,16620
"Charleston-Mattoon, IL Micro Area",18.1,11.8,12.1,3.9,48377,68070,16660
"Charleston-North Charleston, SC Metro Area",18.0,12.8,16.3,6.8,65894,92599,16700
"Charlotte-Concord-Gastonia, NC-SC Metro Area",18.0,13.1,15.5,6.9,65725,92924,16740
"Charlottesville, VA Metro Area",16.6,13.7,17.0,9.0,75176,105855,16820
"Chattanooga, TN-GA Metro Area",18.0,12.6,13.5,4.6,54425,76943,16860
"Cheyenne, WY Metro Area",19.6,15.3,19.3,6.4,69369,88451,16940
"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",16.0,12.8,17.5,8.7,74621,103463,16980
"Cincinnati, OH-KY-IN Metro Area",17.4,13.5,16.6,7.3,66435,89920,17140
"Clarksburg, WV Micro Area",17.2,11.7,15.1,4.4,52176,69385,17220
"Clarksdale, MS Micro Area",11.9,10.1,5.2,1.7,30761,48652,17260
"Clarksville, TN-KY Metro Area",19.8,14.1,13.4,4.0,54911,70402,17300
"Clearlake, CA Micro Area",16.6,11.0,11.7,5.0,49254,72862,17340
"Cleveland, MS Micro Area",13.9,8.8,7.7,2.4,32412,54134,17380
"Cleveland, TN Metro Area",18.6,12.4,13.1,3.6,51015,67538,17420
"Cleveland-Elyria, OH Metro Area",17.6,12.3,14.2,5.8,57263,80726,17460
"Clewiston, FL Micro Area",13.8,12.3,7.1,3.5,36978,56453,17500
"Clinton, IA Micro Area",20.1,13.1,13.4,4.0,52221,67727,17540
"Clovis, NM Micro Area",20.3,14.7,9.5,2.6,48903,61036,17580
"Coamo, PR Micro Area",10.0,3.3,1.5,0.4,18319,27093,17620
"Coco, PR Micro Area",8.0,3.2,1.1,0.2,17694,24618,17640
"Coeur d'Alene, ID Metro Area",22.2,12.0,16.5,5.6,60903,77123,17660
"Coffeyville, KS Micro Area",21.0,9.9,9.3,3.0,45288,59567,17700
"Coldwater, MI Micro Area",22.9,13.7,10.7,3.5,52782,65728,17740
"College Station-Bryan, TX Metro Area",17.0,10.8,12.7,4.8,51261,74718,17780
"Colorado Springs, CO Metro Area",18.8,14.1,17.7,8.0,71171,91541,17820
"Columbia, MO Metro Area",18.1,13.1,13.8,5.0,57980,77719,17860
"Columbia, SC Metro Area",18.5,13.0,13.8,5.8,56680,76539,17900
"Columbus, GA-AL Metro Area",17.9,11.3,11.5,4.4,48903,67981,17980
"Columbus, IN Metro Area",18.8,15.0,16.0,6.9,66978,81962,18020
"Columbus, MS Micro Area",15.3,15.4,11.5,3.4,48170,64726,18060
"Columbus, NE Micro Area",19.1,17.7,13.6,4.3,60878,76091,18100
"Columbus, OH Metro Area",18.2,13.4,16.5,7.3,66715,89381,18140
"Concord, NH Micro Area",17.2,15.3,19.4,9.0,77937,97320,18180
"Connersville, IN Micro Area",19.5,14.8,11.4,1.7,47465,56677,18220
"Cookeville, TN Micro Area",17.3,9.8,9.9,3.2,42590,58884,18260
"Coos Bay, OR Micro Area",18.6,11.8,11.7,3.7,49445,67898,18300
"Cordele, GA Micro Area",13.2,9.5,10.1,2.5,38272,64200,18380
"Corinth, MS Micro Area",17.7,9.3,8.5,3.6,40938,56099,18420
"Cornelia, GA Micro Area",22.2,13.2,12.5,2.9,54147,67348,18460
"Corning, NY Micro Area",18.8,13.1,14.0,5.3,55349,73190,18500
"Corpus Christi, TX Metro Area",18.0,12.5,14.8,5.8,56714,75451,18580
"Corsicana, TX Micro Area",16.1,11.1,11.7,4.9,47574,67922,18620
"Cortland, NY Micro Area",18.8,14.5,15.7,4.6,59194,73800,18660
"Corvallis, OR Metro Area",17.5,12.0,15.8,7.8,65142,87286,18700
"Coshocton, OH Micro Area",20.7,12.3,10.4,2.7,48552,59598,18740
"Craig, CO Micro Area",14.9,13.7,14.2,6.2,54583,70616,18780
"Crawfordsville, IN Micro Area",21.5,12.6,15.0,3.9,56408,71008,18820
"Chico, CA Metro Area",16.1,11.7,13.5,6.1,54972,79233,17020
"Chillicothe, OH Micro Area",18.1,14.0,13.5,3.3,51508,65886,17060
"Crescent City, CA Micro Area",15.7,12.4,14.7,3.6,49981,67290,18860
"Crestview-Fort Walton Beach-Destin, FL Metro Area",18.7,14.3,16.7,6.0,65075,86066,18880
"Crossville, TN Micro Area",22.3,13.6,9.0,2.3,49423,61033,18900
"Cullman, AL Micro Area",19.6,12.1,10.8,4.1,48388,62592,18980
"Cullowhee, NC Micro Area",19.2,11.5,10.9,2.0,46610,61834,19000
"Cumberland, MD-WV Metro Area",21.2,13.2,10.7,3.0,50188,62414,19060
"Dallas-Fort Worth-Arlington, TX Metro Area",17.7,13.2,17.3,8.4,72882,100451,19100
"Dalton, GA Metro Area",20.5,12.4,11.3,2.5,50322,66337,19140
"Danville, IL Metro Area",18.3,11.4,12.2,3.2,46842,61679,19180
"Danville, KY Micro Area",18.9,10.5,11.7,3.3,47201,62294,19220
"Danville, VA Micro Area",18.6,11.2,9.9,2.4,43113,57840,19260
"Daphne-Fairhope-Foley, AL Metro Area",16.8,13.7,15.5,5.8,61756,83626,19300
"Davenport-Moline-Rock Island, IA-IL Metro Area",19.0,13.4,15.9,5.5,59876,78172,19340
"Dayton, TN Micro Area",16.1,12.2,11.1,4.1,46096,61694,19420
"Dayton-Kettering, OH Metro Area",18.2,13.3,14.3,5.7,57631,76393,19430
"Decatur, AL Metro Area",18.3,12.1,12.5,4.7,51842,68866,19460
"Decatur, IL Metro Area",19.2,12.4,12.2,4.6,53725,71534,19500
"Decatur, IN Micro Area",20.7,14.4,13.1,2.9,52712,63958,19540
"Defiance, OH Micro Area",22.2,15.5,15.5,4.6,62110,77037,19580
"Del Rio, TX Micro Area",18.0,10.9,12.9,4.6,47675,61529,19620
"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",19.4,12.6,13.2,3.9,53339,72036,19660
"Deming, NM Micro Area",16.0,9.1,6.8,0.7,32251,45460,19700
"Denver-Aurora-Lakewood, CO Metro Area",16.9,13.5,19.6,10.0,83289,110927,19740
"DeRidder, LA Micro Area",14.3,11.7,13.9,6.5,49256,68482,19760
"Des Moines-West Des Moines, IA Metro Area",18.6,14.3,18.4,7.8,71734,92399,19780
"Detroit-Warren-Dearborn, MI Metro Area",16.8,12.6,15.6,7.1,62768,86708,19820
"Dickinson, ND Micro Area",20.8,11.4,20.2,6.7,69368,92433,19860
"Dixon, IL Micro Area",18.1,15.2,13.6,6.1,59986,72945,19940
"Dodge City, KS Micro Area",20.2,13.6,11.9,5.4,53743,71442,19980
"Dothan, AL Metro Area",16.8,11.9,12.0,4.1,47608,66342,20020
"Douglas, GA Micro Area",17.9,9.0,9.1,3.4,41568,55264,20060
"Dover, DE Metro Area",19.6,14.1,15.6,5.5,60117,74310,20100
"Dublin, GA Micro Area",15.6,10.6,8.7,2.6,39364,59019,20140
"DuBois, PA Micro Area",21.4,12.3,11.9,2.8,50150,62106,20180
"Dubuque, IA Metro Area",18.2,16.0,17.5,4.5,64493,85191,20220
"Duluth, MN-WI Metro Area",18.9,13.1,16.4,4.9,58729,75001,20260
"Dumas, TX Micro Area",24.7,12.9,12.8,3.4,53967,66733,20300
"Duncan, OK Micro Area",20.6,12.6,10.6,4.8,51156,65084,20340
"Durango, CO Micro Area",16.6,13.7,17.2,8.5,69291,93814,20420
"Durant, OK Micro Area",20.4,10.6,10.7,3.5,47175,64480,20460
"Durham-Chapel Hill, NC Metro Area",17.1,12.5,15.2,7.2,64745,93338,20500
"Dyersburg, TN Micro Area",17.9,9.4,11.2,2.6,45042,70060,20540
"Eagle Pass, TX Micro Area",16.0,11.7,11.3,2.8,41385,55806,20580
"Easton, MD Micro Area",17.6,14.9,16.7,6.1,73102,108671,20660
"East Stroudsburg, PA Metro Area",19.0,15.3,17.7,6.8,68734,86224,20700
"Eau Claire, WI Metro Area",19.1,14.3,17.8,4.5,62031,79315,20740
"Edwards, CO Micro Area",14.2,14.3,19.2,9.5,85877,125695,20780
"Effingham, IL Micro Area",20.5,12.4,14.8,5.8,59932,82319,20820
"El Campo, TX Micro Area",17.0,10.5,15.3,6.0,51770,72687,20900
"El Centro, CA Metro Area",14.8,12.3,12.9,3.6,46222,63824,20940
"El Dorado, AR Micro Area",15.5,10.9,11.4,4.8,45293,64800,20980
"Elizabeth City, NC Micro Area",18.4,14.4,13.8,4.7,53255,67987,21020
"Elizabethtown-Fort Knox, KY Metro Area",19.0,14.4,14.8,4.4,56680,75605,21060
"Elk City, OK Micro Area",14.2,13.6,13.9,4.2,47095,64704,21120
"Elkhart-Goshen, IN Metro Area",20.4,14.2,14.9,4.6,58509,73647,21140
"Elkins, WV Micro Area",18.1,10.7,9.8,3.6,45206,62154,21180
"Elko, NV Micro Area",14.3,16.4,23.3,8.8,79274,89758,21220
"Ellensburg, WA Micro Area",17.4,13.4,14.6,6.5,59703,78474,21260
"Elmira, NY Metro Area",18.9,14.1,13.4,4.6,54883,72456,21300
"El Paso, TX Metro Area",18.8,11.1,11.8,4.0,48193,64952,21340
"Emporia, KS Micro Area",19.8,14.6,10.1,3.1,50070,65867,21380
"Enid, OK Metro Area",23.2,11.1,14.5,4.2,55435,70806,21420
"Enterprise, AL Micro Area",18.7,12.8,14.9,5.7,56799,70669,21460
"Erie, PA Metro Area",18.8,12.2,13.3,4.4,52863,70505,21500
"Escanaba, MI Micro Area",18.7,12.2,11.3,3.2,47008,61965,21540
"Española, NM Micro Area",16.1,9.3,8.2,6.4,42264,59547,21580
"Eufaula, AL-GA Micro Area",16.4,7.1,8.5,2.3,34923,51784,21640
"Eugene-Springfield, OR Metro Area",17.7,13.5,13.8,4.5,54942,74025,21660
"Eureka-Arcata, CA Micro Area",16.5,11.2,12.4,4.8,49235,70922,21700
"Evanston, WY Micro Area",15.4,21.0,17.7,5.9,72458,77287,21740
"Evansville, IN-KY Metro Area",18.4,13.9,13.9,5.1,55553,76089,21780
"Fairbanks, AK Metro Area",19.8,14.4,19.3,9.3,76464,98769,21820
"Fairfield, IA Micro Area",19.1,11.6,12.3,1.4,47401,69644,21840
"Fairmont, MN Micro Area",18.9,14.1,13.4,3.4,53851,70840,21860
"Fairmont, WV Micro Area",19.1,14.2,12.9,4.1,52856,66753,21900
"Fallon, NV Micro Area",15.5,16.5,15.2,4.0,56335,69100,21980
"Fargo, ND-MN Metro Area",18.9,14.4,16.9,6.2,65995,86531,22020
"Faribault-Northfield, MN Micro Area",18.0,15.0,20.0,6.3,70600,87167,22060
"Farmington, MO Micro Area",18.2,12.3,11.6,2.6,46307,60528,22100
"Farmington, NM Metro Area",18.0,11.9,11.8,4.7,47643,63187,22140
"Fayetteville, NC Metro Area",19.5,12.6,11.7,3.7,50133,63957,22180
"Fayetteville-Springdale-Rogers, AR Metro Area",19.0,13.5,14.5,5.7,61761,87521,22220
"Fergus Falls, MN Micro Area",18.1,15.2,15.4,4.7,59456,76115,22260
"Fernley, NV Micro Area",21.2,15.1,15.7,3.8,58814,72788,22280
"Findlay, OH Micro Area",19.7,13.0,14.5,5.1,57384,77217,22300
"Fitzgerald, GA Micro Area",13.7,6.9,7.7,1.5,32077,44858,22340
"Flagstaff, AZ Metro Area",19.6,13.2,13.7,6.1,59000,77748,22380
"Flint, MI Metro Area",19.2,10.9,11.9,4.7,50269,69011,22420
"Florence, SC Metro Area",18.0,9.4,11.7,4.2,45037,63618,22500
"Florence-Muscle Shoals, AL Metro Area",18.1,12.9,11.8,3.5,48244,64397,22520
"Fond du Lac, WI Metro Area",20.7,14.9,18.8,5.2,64147,79146,22540
"Forest City, NC Micro Area",18.5,10.4,7.9,1.8,43183,57997,22580
"Forrest City, AR Micro Area",15.2,7.5,5.4,2.1,36053,50355,22620
"Fort Collins, CO Metro Area",16.5,14.8,18.4,9.1,76366,97178,22660
"Fort Dodge, IA Micro Area",21.0,12.4,12.4,3.8,51909,65110,22700
"Fort Leonard Wood, MO Micro Area",22.5,13.5,16.3,3.1,58426,68486,22780
"Fort Madison-Keokuk, IA-IL-MO Micro Area",20.9,13.8,11.5,3.7,52463,67192,22800
"Fort Morgan, CO Micro Area",26.0,12.4,12.6,4.0,58468,65844,22820
"Fort Payne, AL Micro Area",18.8,10.6,9.3,2.3,42267,58198,22840
"Fort Polk South, LA Micro Area",20.2,12.7,11.5,3.7,50267,64475,22860
"Fort Smith, AR-OK Metro Area",18.2,11.5,11.3,2.9,46424,65291,22900
"Fort Wayne, IN Metro Area",20.2,14.2,13.8,4.8,57693,75286,23060
"Frankfort, IN Micro Area",21.1,16.4,12.1,2.9,53750,63812,23140
"Frankfort, KY Micro Area",18.9,16.1,14.3,4.0,57673,73483,23180
"Fredericksburg, TX Micro Area",19.3,11.4,15.5,6.4,61445,84771,23240
"Freeport, IL Micro Area",20.2,11.2,12.5,3.8,50466,64587,23300
"Fremont, NE Micro Area",18.8,17.9,13.7,4.3,58439,71296,23340
"Fremont, OH Micro Area",21.8,13.3,12.9,3.9,55245,69832,23380
"Fresno, CA Metro Area",17.1,12.1,14.2,6.3,57109,79175,23420
"Gadsden, AL Metro Area",16.8,11.5,11.5,3.4,44934,61229,23460
"Gaffney, SC Micro Area",15.4,9.9,8.9,2.7,37787,52494,23500
"Gainesville, FL Metro Area",17.5,10.4,11.3,4.3,47848,69779,23540
"Gainesville, GA Metro Area",19.0,14.1,16.0,6.5,63651,88046,23580
"Gainesville, TX Micro Area",16.9,13.9,15.7,6.1,62733,83239,23620
"Galesburg, IL Micro Area",17.9,11.9,10.8,3.3,44464,59562,23660
"Gallup, NM Micro Area",15.3,10.4,8.5,1.9,36179,51712,23700
"Garden City, KS Micro Area",19.3,15.8,16.6,4.4,58059,70813,23780
"Gardnerville Ranchos, NV Micro Area",20.2,15.9,16.1,8.2,71415,97251,23820
"Georgetown, SC Micro Area",17.1,11.3,12.9,5.1,52488,79610,23860
"Gettysburg, PA Metro Area",18.8,15.6,19.5,6.0,68411,82215,23900
"Gillette, WY Micro Area",14.9,17.5,20.6,8.3,76735,83455,23940
"Glasgow, KY Micro Area",17.5,9.4,7.8,2.4,41425,54038,23980
"Glens Falls, NY Metro Area",19.5,13.3,17.4,5.7,62284,79544,24020
"Glenwood Springs, CO Micro Area",21.3,16.3,19.2,8.1,77448,104727,24060
"Gloversville, NY Micro Area",17.8,12.8,13.8,3.8,51663,69513,24100
"Goldsboro, NC Metro Area",18.9,10.9,11.8,2.8,47221,65694,24140
"Granbury, TX Micro Area",16.1,14.3,18.9,7.8,71253,91189,24180
"Grand Forks, ND-MN Metro Area",16.7,13.6,15.6,4.8,55122,72339,24220
"Grand Island, NE Metro Area",20.1,14.6,13.8,4.5,57938,73704,24260
"Grand Junction, CO Metro Area",18.2,14.4,13.8,5.1,57157,72683,24300
