NAME,B07001_053E,B07001_054E,B07001_055E,B07001_069E,B07001_070E,B07001_071E,B07001_085E,B07001_086E,B07001_087E,B07401_053E,B07401_054E,B07401_055E,B07401_069E,B07401_070E,B07401_071E,metropolitan statistical area/micropolitan statistical area
"Atlanta-Sandy Springs-Alpharetta, GA Metro Area",32011,46262,33362,22441,21919,14944,2091,5392,4609,34626,48818,32875,14791,20761,14679,12060
"Atlantic City-Hammonton, NJ Metro Area",1189,672,363,383,150,227,683,34,0,549,1844,743,469,144,247,12100
"Auburn, NY Micro Area",,,,,,,,,,411,243,185,171,0,97,12180
"Auburn-Opelika, AL Metro Area",,,,,,,,,,1254,1070,278,1693,2140,955,12220
"Augusta-Richmond County, GA-SC Metro Area",3070,3538,2353,1953,3152,1961,91,705,335,2088,3285,2854,3432,2310,3541,12260
"Augusta-Waterville, ME Micro Area",,,,,,,,,,312,561,407,522,51,117,12300
"Austin-Round Rock-Georgetown, TX Metro Area",17278,19850,12697,6687,11960,10395,1525,3957,1320,13962,17493,10587,6120,8108,5067,12420
"Bakersfield, CA Metro Area",3409,3176,2965,988,2033,688,212,477,1092,2314,2812,2502,882,1207,1221,12540
"Baltimore-Columbia-Towson, MD Metro Area",11701,15551,14281,8348,8851,7648,1248,1252,1698,12504,13822,12792,13907,10644,11124,12580
"Bangor, ME Metro Area",583,598,352,1283,947,205,182,72,137,1208,723,464,774,508,213,12620
"Barnstable Town, MA Metro Area",,,,,,,,,,598,463,920,991,355,261,12700
"Bay City, MI Metro Area",,,,,,,,,,633,1339,32,213,0,0,13020
"Beaumont-Port Arthur, TX Metro Area",2299,2284,1703,655,919,507,0,124,75,3136,3326,1764,102,390,761,13140
"Beaver Dam, WI Micro Area",,,,,,,,,,960,436,694,45,114,0,13180
"Beckley, WV Metro Area",,,,,,,,,,,,,,,,13220
"Bellingham, WA Metro Area",1869,400,287,1007,1551,493,0,0,230,2528,1350,795,799,610,470,13380
"Bend, OR Metro Area",1136,972,855,925,546,457,103,116,0,438,1050,1508,464,750,892,13460
"Billings, MT Metro Area",681,425,512,435,1290,1042,25,102,66,906,1241,232,935,890,366,13740
"Binghamton, NY Metro Area",1612,771,155,961,793,270,1168,124,190,1060,809,542,1229,438,264,13780
"Birmingham-Hoover, AL Metro Area",6868,5646,4983,1752,2599,1737,45,226,101,5335,5109,2921,1870,2197,1394,13820
"Bismarck, ND Metro Area",,,,,,,,,,842,192,393,165,323,143,13900
"Blacksburg-Christiansburg, VA Metro Area",2159,1027,424,1044,500,235,184,0,0,1970,1554,151,1206,774,364,13980
"Bloomington, IL Metro Area",2392,739,1298,507,96,242,398,0,5,2894,1159,66,1910,681,65,14010
"Bloomington, IN Metro Area",4320,339,397,1646,1223,301,392,270,86,2570,992,423,1035,1458,271,14020
"Bloomsburg-Berwick, PA Metro Area",,,,,,,,,,655,126,221,57,118,285,14100
"Bluefield, WV-VA Micro Area",,,,,,,,,,173,293,244,168,154,205,14140
"Boise City, ID Metro Area",2877,2315,1652,3845,4528,4078,517,85,273,2015,2634,1108,3078,3038,1474,14260
"Boston-Cambridge-Newton, MA-NH Metro Area",24001,28442,23421,25018,23164,13855,8083,7442,7449,23755,31399,22570,27140,24394,16472,14460
"Boulder, CO Metro Area",3480,2921,1063,3961,2278,1804,618,527,406,2108,1996,2530,3087,2013,879,14500
"Bowling Green, KY Metro Area",2122,1020,707,1372,356,243,95,255,0,1592,883,742,918,634,289,14540
"Bozeman, MT Micro Area",290,521,132,909,1667,1048,142,56,0,919,1354,316,1523,1339,365,14580
"Brainerd, MN Micro Area",505,282,290,48,54,8,29,0,0,414,141,212,321,0,26,14660
"Bremerton-Silverdale-Port Orchard, WA Metro Area",611,989,1241,4233,2152,1682,18,144,47,2190,1305,868,1322,2105,1636,14740
"Bridgeport-Stamford-Norwalk, CT Metro Area",1269,2264,1238,3017,3855,2520,2373,1446,828,2377,1960,1040,6954,4107,3657,14860
"Brownsville-Harlingen, TX Metro Area",390,457,467,359,209,0,0,18,20,932,2210,1224,449,385,156,15180
"Brunswick, GA Metro Area",,,,,,,,,,,,,,,,15260
"Buffalo-Cheektowaga, NY Metro Area",2894,2900,2420,1153,1423,1022,528,483,119,2721,3339,2266,2844,802,1233,15380
"Burlington, NC Metro Area",748,1331,950,110,521,0,102,0,0,1334,424,402,193,70,0,15500
"Burlington-South Burlington, VT Metro Area",1055,1105,299,2270,1034,819,287,114,0,206,907,350,1367,1764,860,15540
"California-Lexington Park, MD Metro Area",,,,,,,,,,,,,,,,15680
"Canton-Massillon, OH Metro Area",1704,2052,464,468,268,179,8,0,0,1475,1822,367,221,358,57,15940
"Cape Coral-Fort Myers, FL Metro Area",1956,2305,1480,1860,2418,2251,96,771,423,2113,1063,1307,2075,1501,2159,15980
"Cheyenne, WY Metro Area",,,,,,,,,,392,69,0,869,686,464,16940
"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",26396,30609,21454,30624,25116,17379,6184,7182,5539,31346,28305,23276,35352,28557,24584,16980
"Cape Girardeau, MO-IL Metro Area",,,,,,,,,,1189,1020,166,189,362,10,16020
"Carbondale-Marion, IL Metro Area",3219,989,407,413,283,189,197,224,68,948,837,163,791,378,143,16060
"Carson City, NV Metro Area",,,,,,,,,,,,,,,,16180
"Casper, WY Metro Area",,,,,,,,,,925,225,50,605,398,27,16220
"Cedar Rapids, IA Metro Area",1552,782,905,877,640,398,0,84,121,1373,722,787,1109,216,135,16300
"Centralia, WA Micro Area",523,655,420,91,144,50,85,0,85,,,,,,,16500
"Chambersburg-Waynesboro, PA Metro Area",,,,,,,,,,755,358,427,310,60,342,16540
"Champaign-Urbana, IL Metro Area",5309,268,422,1083,1103,663,1279,15,144,1836,1147,714,1778,1356,430,16580
"Charleston, WV Metro Area",1211,1027,1411,272,536,275,0,77,0,648,2040,837,374,740,236,16620
"Charleston-North Charleston, SC Metro Area",4894,6282,3003,5517,4129,2938,803,723,543,4928,6150,3003,3726,3303,3386,16700
"Charlotte-Concord-Gastonia, NC-SC Metro Area",13261,12445,7414,9189,11764,10253,1345,2093,2050,14349,10569,8747,7968,11852,9356,16740
"Charlottesville, VA Metro Area",3736,3054,1481,1340,1423,1411,594,85,159,3730,2670,2608,2157,1392,487,16820
"Chattanooga, TN-GA Metro Area",2743,3059,1506,2530,3534,1589,87,462,0,2351,1992,830,1899,2734,2100,16860
"Chico, CA Metro Area",2732,1044,1210,437,169,182,232,0,41,2693,2063,494,287,370,323,17020
"Chillicothe, OH Micro Area",,,,,,,,,,,,,,,,17060
"Cincinnati, OH-KY-IN Metro Area",13841,12123,7447,7344,10662,6482,1779,1256,615,12567,11649,7603,7057,7631,4856,17140
"Clarksburg, WV Micro Area",,,,,,,,,,,,,,,,17220
"Clarksville, TN-KY Metro Area",1117,800,841,4029,3800,2097,376,0,0,988,844,418,3877,5384,2134,17300
"Clearlake, CA Micro Area",,,,,,,,,,,,,,,,17340
"Cleveland, TN Metro Area",,,,,,,,,,877,1338,118,273,418,99,17420
"Cleveland-Elyria, OH Metro Area",7930,8877,4820,3418,5352,4634,1768,1432,1161,9776,7920,5437,4549,2660,2973,17460
"Coeur d'Alene, ID Metro Area",250,122,0,805,554,336,39,146,76,638,551,51,623,265,635,17660
"College Station-Bryan, TX Metro Area",5712,1356,1319,2282,1435,1213,719,276,372,7470,3577,1452,1270,1434,925,17780
"Colorado Springs, CO Metro Area",2587,2198,2418,7484,9635,7283,638,907,488,3275,2292,3640,5793,4816,5493,17820
"Columbia, MO Metro Area",2400,891,327,941,251,545,415,782,158,2631,1436,853,1659,914,435,17860
"Columbia, SC Metro Area",4481,4150,3207,6945,2993,2661,491,410,406,4888,4861,3324,6477,2414,1593,17900
"Columbus, GA-AL Metro Area",547,1447,1206,2719,2901,2380,322,81,254,1430,1316,2547,2300,3041,1222,17980
"Cullman, AL Micro Area",,,,,,,,,,,,,,,,18980
"Columbus, IN Metro Area",,,,,,,,,,,,,,,,18020
"Columbus, OH Metro Area",15036,12423,7653,3620,6049,3025,808,986,1041,11212,11763,6654,6683,6113,4325,18140
"Concord, NH Micro Area",1844,1247,509,921,238,496,105,145,80,562,495,866,354,246,133,18180
"Cookeville, TN Micro Area",1315,379,828,602,336,54,178,98,0,946,778,800,452,107,0,18260
"Coos Bay, OR Micro Area",,,,,,,,,,940,119,376,322,187,265,18300
"Corning, NY Micro Area",,,,,,,,,,308,406,327,256,133,400,18500
"Corpus Christi, TX Metro Area",960,2213,1398,983,450,767,0,296,0,1270,2810,2186,777,590,1587,18580
"Corvallis, OR Metro Area",3317,656,393,801,715,647,40,168,41,2684,1339,436,1591,842,443,18700
"Crestview-Fort Walton Beach-Destin, FL Metro Area",450,1682,1030,3049,1905,1079,1253,56,644,592,1963,1069,2292,2038,1158,18880
"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",3543,1154,1080,1247,728,532,61,236,484,1977,1329,2292,1371,1147,897,19660
"Denver-Aurora-Lakewood, CO Metro Area",22264,28980,25550,16887,23686,16430,1821,1500,1476,20764,30706,24639,8535,12486,8462,19740
"Des Moines-West Des Moines, IA Metro Area",4861,3507,2865,2118,3636,1527,277,636,139,3696,4287,2809,2029,1438,1261,19780
"Detroit-Warren-Dearborn, MI Metro Area",15928,21752,11172,6097,6889,4803,1533,2698,1493,20755,22436,10833,7454,6060,6561,19820
"Cumberland, MD-WV Metro Area",553,217,253,692,44,0,0,0,0,570,651,265,305,444,519,19060
"Dallas-Fort Worth-Arlington, TX Metro Area",41662,46968,30471,17411,21206,16711,6241,9250,6175,42378,45310,30801,14452,15812,14702,19100
"Dalton, GA Metro Area",,,,,,,,,,,,,,,,19140
"Danville, IL Metro Area",,,,,,,,,,593,219,371,798,132,65,19180
"Danville, VA Micro Area",,,,,,,,,,41,327,445,340,191,0,19260
"Daphne-Fairhope-Foley, AL Metro Area",,,,,,,,,,346,475,709,492,1521,926,19300
"Davenport-Moline-Rock Island, IA-IL Metro Area",2343,584,675,1039,1391,353,0,105,47,2318,647,527,955,1191,957,19340
"Dayton-Kettering, OH Metro Area",5024,3900,3045,2803,3197,2480,830,409,561,5239,5493,2806,2407,1568,1846,19430
"Decatur, AL Metro Area",,,,,,,,,,,,,,,,19460
"Decatur, IL Metro Area",,,,,,,,,,644,441,504,210,88,0,19500
"Dothan, AL Metro Area",466,300,225,204,286,196,32,65,13,961,416,482,435,488,34,20020
"Dover, DE Metro Area",293,471,295,742,625,433,135,0,64,894,989,777,885,961,614,20100
"Dublin, GA Micro Area",,,,,,,,,,,,,,,,20140
"DuBois, PA Micro Area",,,,,,,,,,,,,,,,20180
"Dubuque, IA Metro Area",,,,,,,,,,372,468,0,378,350,491,20220
"Duluth, MN-WI Metro Area",2526,873,281,1045,699,677,14,5,0,2258,694,1557,1199,706,790,20260
"Durham-Chapel Hill, NC Metro Area",5515,3846,3212,3056,3817,2278,1854,961,716,5034,5913,3167,2242,2936,2269,20500
"East Stroudsburg, PA Metro Area",,,,,,,,,,674,320,315,143,394,207,20700
"Eau Claire, WI Metro Area",1444,1912,745,691,235,765,43,25,0,1244,1187,592,577,668,262,20740
"El Centro, CA Metro Area",,,,,,,,,,885,612,633,115,232,330,20940
"Elizabethtown-Fort Knox, KY Metro Area",744,342,284,683,704,1050,77,0,52,912,434,415,571,72,511,21060
"Elkhart-Goshen, IN Metro Area",459,355,445,700,1084,214,157,178,133,629,857,386,1036,675,531,21140
"Elmira, NY Metro Area",,,,,,,,,,,,,,,,21300
"El Paso, TX Metro Area",688,1356,1922,2956,2950,1967,2058,2057,949,2000,1833,1116,3816,4626,1921,21340
"Enid, OK Metro Area",,,,,,,,,,587,150,192,121,743,0,21420
"Erie, PA Metro Area",1251,606,115,992,477,163,286,0,199,551,271,172,826,1099,487,21500
"Eugene-Springfield, OR Metro Area",2981,901,761,2016,1596,787,1027,123,104,1464,1481,942,1692,1796,1719,21660
"Eureka-Arcata, CA Micro Area",,,,,,,,,,366,256,337,695,413,629,21700
"Evansville, IN-KY Metro Area",2658,1124,821,781,1084,1220,14,256,0,2138,663,601,431,709,346,21780
"Fairbanks, AK Metro Area",,,,,,,,,,45,111,77,2087,2842,1748,21820
"Fort Payne, AL Micro Area",,,,,,,,,,,,,,,,22840
"Fort Smith, AR-OK Metro Area",1925,1068,404,621,822,916,0,0,0,2762,885,649,850,598,376,22900
"Fargo, ND-MN Metro Area",1908,140,169,4273,2537,1985,11,0,116,877,848,256,3750,3237,2612,22020
"Faribault-Northfield, MN Micro Area",,,,,,,,,,421,240,265,271,84,39,22060
"Farmington, MO Micro Area",,,,,,,,,,,,,,,,22100
"Farmington, NM Metro Area",,,,,,,,,,,,,,,,22140
"Fayetteville, NC Metro Area",1905,3255,2810,6580,4354,2478,655,1083,328,3449,3744,3370,3643,4721,3276,22180
"Fayetteville-Springdale-Rogers, AR Metro Area",3687,3170,1658,2737,1538,1945,210,144,312,4299,2962,580,2929,1873,1974,22220
"Findlay, OH Micro Area",,,,,,,,,,357,231,300,233,140,148,22300
"Flagstaff, AZ Metro Area",2675,899,408,1522,1084,836,355,46,0,1200,1225,717,1638,991,149,22380
"Flint, MI Metro Area",2085,2123,465,587,594,274,104,147,0,2241,1999,365,902,710,1371,22420
"Florence, SC Metro Area",,,,,,,,,,451,432,249,842,826,264,22500
"Florence-Muscle Shoals, AL Metro Area",,,,,,,,,,864,649,257,170,155,95,22520
"Fond du Lac, WI Metro Area",792,801,224,166,99,0,31,11,0,443,656,542,69,0,0,22540
"Forest City, NC Micro Area",,,,,,,,,,,,,,,,22580
"Fort Collins, CO Metro Area",4680,2106,1905,4405,2157,1574,122,412,90,3579,3090,923,3087,1529,570,22660
"Fort Wayne, IN Metro Area",1615,1071,792,975,1517,976,441,444,242,997,1253,969,561,1486,935,23060
"Frankfort, KY Micro Area",,,,,,,,,,1417,331,295,290,0,0,23180
"Fresno, CA Metro Area",1919,3046,3194,1520,808,804,188,347,221,2071,1900,1487,1048,642,363,23420
"Gadsden, AL Metro Area",,,,,,,,,,,,,,,,23460
"Gainesville, FL Metro Area",8217,1456,1769,1073,1308,1117,1143,160,35,3994,4030,2361,1774,1809,1280,23540
"Gainesville, GA Metro Area",1352,1197,980,535,456,891,55,0,0,792,549,249,335,384,66,23580
"Gallup, NM Micro Area",,,,,,,,,,,,,,,,23700
"Gettysburg, PA Metro Area",,,,,,,,,,1214,752,166,186,294,537,23900
"Glens Falls, NY Metro Area",928,701,395,135,154,0,106,0,0,1372,1539,575,410,84,66,24020
"Glenwood Springs, CO Micro Area",,,,,,,,,,,,,,,,24060
"Goldsboro, NC Metro Area",,,,,,,,,,679,769,665,290,1230,305,24140
"Grand Forks, ND-MN Metro Area",499,453,156,1278,400,248,108,429,105,805,9,107,959,547,767,24220
"Grand Island, NE Metro Area",,,,,,,,,,401,460,134,269,34,928,24260
"Grand Junction, CO Metro Area",729,1045,0,598,883,36,33,0,0,620,479,225,449,241,198,24300
"Grand Rapids-Kentwood, MI Metro Area",12663,7980,3579,2341,2829,1524,54,414,164,12211,7396,3539,2611,2115,1906,24340
"Grants Pass, OR Metro Area",,,,,,,,,,,,,,,,24420
"Great Falls, MT Metro Area",,,,,,,,,,8,9,15,418,1542,188,24500
"Greeley, CO Metro Area",1827,2776,2285,940,759,676,245,159,144,2907,1090,836,837,965,848,24540
"Green Bay, WI Metro Area",1799,1251,818,800,309,83,130,200,88,2124,1297,456,419,166,347,24580
"Greeneville, TN Micro Area",,,,,,,,,,,,,,,,24620
"Greensboro-High Point, NC Metro Area",4172,3623,1863,2434,2752,728,920,144,622,4863,4177,2959,1400,1473,458,24660
"Greenville, NC Metro Area",5275,1624,982,423,605,337,904,0,0,1991,1193,309,1201,518,437,24780
"Greenville-Anderson, SC Metro Area",6923,3474,1865,4164,3530,2931,653,1244,449,5891,5733,3219,1890,3507,1169,24860
"Greenwood, SC Micro Area",,,,,,,,,,,,,,,,24940
"Guayama, PR Metro Area",,,,,,,,,,,,,,,,25020
"Gulfport-Biloxi, MS Metro Area",941,2544,1176,2236,2356,1359,376,485,0,1448,1461,1213,1913,1693,2505,25060
"Hagerstown-Martinsburg, MD-WV Metro Area",1255,295,667,1156,1606,827,163,49,111,1340,981,591,968,1311,697,25180
"Hammond, LA Metro Area",,,,,,,,,,,,,,,,25220
"Hanford-Corcoran, CA Metro Area",,,,,,,,,,604,934,629,127,337,1304,25260
"Harrisburg-Carlisle, PA Metro Area",3487,2917,2148,1470,2128,1207,463,238,27,2515,2923,1840,1763,962,1298,25420
"Harrisonburg, VA Metro Area",3088,1967,1296,655,250,243,0,190,73,2100,1318,604,875,387,378,25500
"Hartford-East Hartford-Middletown, CT Metro Area",6614,4480,2372,7238,2850,2088,2396,1270,1135,4117,3184,1408,5751,5418,2777,25540
"Hattiesburg, MS Metro Area",,,,,,,,,,1496,1328,741,795,63,391,25620
"Heber, UT Micro Area",,,,,,,,,,795,462,270,343,1237,496,25720
"Helena, MT Micro Area",,,,,,,,,,427,621,93,591,263,381,25740
"Hermiston-Pendleton, OR Micro Area",,,,,,,,,,54,287,151,118,539,62,25840
"Hickory-Lenoir-Morganton, NC Metro Area",1404,2394,1698,159,615,981,100,0,65,1484,2054,1362,590,1190,260,25860
"Hilo, HI Micro Area",101,208,45,230,74,269,0,563,0,254,199,474,340,1201,489,25900
"Hilton Head Island-Bluffton, SC Metro Area",496,576,399,1758,467,154,381,0,0,443,701,446,2573,1437,839,25940
"Hinesville, GA Metro Area",,,,,,,,,,,,,,,,25980
"Hobbs, NM Micro Area",,,,,,,,,,,,,,,,26020
"Holland, MI Micro Area",,,,,,,,,,1173,1028,413,62,36,281,26090
"Homosassa Springs, FL Metro Area",262,942,396,286,239,156,0,156,769,1067,391,278,32,228,121,26140
"Hot Springs, AR Metro Area",,,,,,,,,,516,830,971,82,119,126,26300
"Houma-Thibodaux, LA Metro Area",,,,,,,,,,1344,2389,279,391,820,255,26380
"Houston-The Woodlands-Sugar Land, TX Metro Area",25794,33020,25134,12344,17348,14703,7131,7650,8313,24685,29451,23780,10453,11911,11239,26420
"Huntington-Ashland, WV-KY-OH Metro Area",1384,1937,1086,777,543,418,60,17,0,1387,671,809,877,1020,486,26580
"Huntsville, AL Metro Area",3214,2532,902,2384,1694,2382,158,158,160,2469,736,772,2734,1446,1477,26620
"Huntsville, TX Micro Area",,,,,,,,,,,,,,,,26660
"Hutchinson, KS Micro Area",,,,,,,,,,,,,,,,26740
"Idaho Falls, ID Metro Area",1059,1587,358,616,448,252,43,217,216,1198,709,176,892,418,15,26820
"Indiana, PA Micro Area",,,,,,,,,,,,,,,,26860
"Indianapolis-Carmel-Anderson, IN Metro Area",10784,13711,8086,5756,6774,3333,640,1162,802,12345,13936,9003,7203,7269,4119,26900
"Iowa City, IA Metro Area",2438,1733,711,1548,888,705,267,295,275,795,878,1803,1085,2486,433,26980
"Ithaca, NY Metro Area",2384,233,254,3170,902,130,675,326,319,914,841,135,1202,1098,831,27060
"Jackson, MI Metro Area",637,1080,840,397,223,292,0,0,0,1240,509,988,342,50,11,27100
"Jackson, MS Metro Area",3696,2557,2161,1010,1399,1158,119,0,128,2701,4006,1868,605,2115,1516,27140
"Jackson, TN Metro Area",1417,570,1065,189,68,203,207,0,0,1170,1293,772,610,185,0,27180
"Jacksonville, FL Metro Area",4925,7178,7045,4927,5650,4116,516,1138,517,6086,7826,5540,4778,7727,3407,27260
"Jacksonville, NC Metro Area",,,,,,,,,,1373,1484,858,5607,2137,1754,27340
"Jamestown-Dunkirk-Fredonia, NY Micro Area",310,301,126,128,215,299,0,0,0,459,250,298,758,32,131,27460
"Janesville-Beloit, WI Metro Area",245,281,547,852,168,204,0,0,0,945,843,369,363,103,149,27500
"Jefferson, GA Micro Area",,,,,,,,,,,,,,,,27600
"Jefferson City, MO Metro Area",1501,1387,1094,16,199,513,0,0,154,622,397,349,147,0,109,27620
"Johnson City, TN Metro Area",1844,545,330,779,521,1932,108,33,0,827,1159,925,971,931,186,27740
"Johnstown, PA Metro Area",644,240,279,31,28,215,90,0,15,862,79,94,83,135,58,27780
"Jonesboro, AR Metro Area",690,1712,679,59,207,176,0,77,0,924,2067,825,182,229,154,27860
"Joplin, MO Metro Area",955,598,875,945,1173,51,0,103,0,1369,558,798,1084,409,618,27900
"Kahului-Wailuku-Lahaina, HI Metro Area",0,30,20,359,184,737,0,283,37,102,452,139,393,267,958,27980
"McAllen-Edinburg-Mission, TX Metro Area",1655,1832,1405,410,637,608,810,1341,827,1575,2088,2095,1449,231,696,32580
"Meadville, PA Micro Area",149,226,350,202,25,241,0,71,0,472,436,184,69,52,95,32740
"Medford, OR Metro Area",799,1323,333,642,1419,497,0,0,0,797,508,0,656,642,1686,32780
"Memphis, TN-MS-AR Metro Area",2214,3341,797,4229,5084,4087,182,132,263,3690,2338,872,4427,5938,3379,32820
"Merced, CA Metro Area",1769,1117,442,456,581,481,139,588,52,1324,1356,877,330,768,517,32900
"Meridian, MS Micro Area",,,,,,,,,,,,,,,,32940
"Marion, OH Micro Area",,,,,,,,,,233,297,254,81,228,40,32020
"Marquette, MI Micro Area",,,,,,,,,,,,,,,,32100
"Martinsville, VA Micro Area",,,,,,,,,,,,,,,,32300
"Mayagüez, PR Metro Area",,,,,,,,,,,,,,,,32420
"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",11087,12997,10290,9202,10568,9162,8768,7703,10710,17114,17327,12486,11501,13251,10482,33100
"Michigan City-La Porte, IN Metro Area",,,,,,,,,,358,423,209,14,414,69,33140
"Midland, MI Metro Area",,,,,,,,,,1683,979,209,568,31,222,33220
"Midland, TX Metro Area",1049,1602,1765,327,695,380,0,126,0,1052,1038,940,52,408,309,33260
"Milwaukee-Waukesha, WI Metro Area",8023,6664,4833,3866,4528,3586,743,535,273,8578,6236,4568,4152,5449,2470,33340
"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",27602,27692,19700,9666,11002,8484,2958,2222,1510,25830,26195,18255,13452,10901,7705,33460
"Minot, ND Micro Area",,,,,,,,,,206,404,127,975,877,746,33500
"Missoula, MT Metro Area",1252,701,340,246,470,924,890,137,0,1558,800,255,592,902,234,33540
"Mobile, AL Metro Area",641,849,556,818,669,860,0,62,0,1348,498,1377,1892,1609,1081,33660
"Modesto, CA Metro Area",2546,1916,2125,407,437,444,483,35,88,2221,2887,1458,503,347,170,33700
"Monroe, LA Metro Area",886,851,221,288,335,9,63,0,0,452,1266,392,1196,271,254,33740
"Monroe, MI Metro Area",,,,,,,,,,205,1022,178,901,968,347,33780
"Montgomery, AL Metro Area",3661,1792,1345,787,1628,1213,246,490,621,3100,1359,1558,497,1069,1038,33860
"Morehead City, NC Micro Area",249,66,168,382,141,521,0,0,0,48,22,266,62,323,135,33980
"Mount Vernon-Anacortes, WA Metro Area",172,967,230,88,311,306,0,108,67,206,262,509,10,365,53,34580
"Muncie, IN Metro Area",2057,767,933,633,0,65,14,66,34,831,693,80,613,344,257,34620
"Muskegon, MI Metro Area",921,1268,717,148,646,319,230,0,60,995,485,285,347,892,78,34740
"Muskogee, OK Micro Area",492,993,556,127,85,89,0,140,0,216,530,274,0,37,12,34780
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",1064,1522,1163,1139,1956,1324,0,0,0,685,979,480,1831,1954,1167,34820
"Nacogdoches, TX Micro Area",,,,,,,,,,,,,,,,34860
"Napa, CA Metro Area",825,830,595,341,84,204,109,0,275,955,1069,321,0,138,11,34900
"Naples-Marco Island, FL Metro Area",536,341,902,1113,619,1500,257,145,0,1054,1147,648,222,690,383,34940
"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",11925,10713,8349,10544,9364,8095,1084,1696,1739,9864,9624,8549,6562,6735,6864,34980
"Morgantown, WV Metro Area",1442,1588,140,1128,737,496,531,323,954,551,328,315,928,722,610,34060
"Morristown, TN Metro Area",,,,,,,,,,1061,707,202,578,347,69,34100
"Moses Lake, WA Micro Area",,,,,,,,,,,,,,,,34180
"Mount Airy, NC Micro Area",,,,,,,,,,,,,,,,34340
"Mount Pleasant, MI Micro Area",2817,566,365,307,181,90,19,31,31,1092,432,82,292,173,0,34380
"New Bern, NC Metro Area",731,393,64,942,276,212,273,0,195,188,986,530,1492,682,636,35100
"New Castle, PA Micro Area",,,,,,,,,,,,,,,,35260
"New Haven-Milford, CT Metro Area",2274,1954,521,3919,2258,2325,940,551,801,3077,3203,1952,4230,2867,1398,35300
"New Orleans-Metairie, LA Metro Area",4764,7545,4114,3889,4456,3174,509,368,1259,4834,6110,3481,3684,5019,4049,35380
"New Philadelphia-Dover, OH Micro Area",,,,,,,,,,,,,,,,35420
"New York-Newark-Jersey City, NY-NJ-PA Metro Area",48780,74690,59707,46629,49744,38761,18303,20387,15595,52764,74079,62989,52322,68593,56388,35620
